30 October 2015 03:56:37 PM

FEM1D
  C version

  Solve the two-point boundary value problem

  - d/dX (P dU/dX) + Q U  =  F

  on the interval [XL,XR], specifying
  the value of U or U' at each end.

  The interval [XL,XR] is broken into NSUB = 8000 subintervals
  Number of basis functions per element is NL = 20

  The equation is to be solved for
  X greater than XL = 0.000000
  and less than XR = 1.000000

  The boundary conditions are:

  At X = XL, U = 0.000000
  At X = XR, U' = 1.000000

  Number of quadrature points per element is 1

  Node      Location

         0        0.000000 
         1        0.000125 
         2        0.000250 
         3        0.000375 
         4        0.000500 
         5        0.000625 
         6        0.000750 
         7        0.000875 
         8        0.001000 
         9        0.001125 
        10        0.001250 
        11        0.001375 
        12        0.001500 
        13        0.001625 
        14        0.001750 
        15        0.001875 
        16        0.002000 
        17        0.002125 
        18        0.002250 
        19        0.002375 
        20        0.002500 
        21        0.002625 
        22        0.002750 
        23        0.002875 
        24        0.003000 
        25        0.003125 
        26        0.003250 
        27        0.003375 
        28        0.003500 
        29        0.003625 
        30        0.003750 
        31        0.003875 
        32        0.004000 
        33        0.004125 
        34        0.004250 
        35        0.004375 
        36        0.004500 
        37        0.004625 
        38        0.004750 
        39        0.004875 
        40        0.005000 
        41        0.005125 
        42        0.005250 
        43        0.005375 
        44        0.005500 
        45        0.005625 
        46        0.005750 
        47        0.005875 
        48        0.006000 
        49        0.006125 
        50        0.006250 
        51        0.006375 
        52        0.006500 
        53        0.006625 
        54        0.006750 
        55        0.006875 
        56        0.007000 
        57        0.007125 
        58        0.007250 
        59        0.007375 
        60        0.007500 
        61        0.007625 
        62        0.007750 
        63        0.007875 
        64        0.008000 
        65        0.008125 
        66        0.008250 
        67        0.008375 
        68        0.008500 
        69        0.008625 
        70        0.008750 
        71        0.008875 
        72        0.009000 
        73        0.009125 
        74        0.009250 
        75        0.009375 
        76        0.009500 
        77        0.009625 
        78        0.009750 
        79        0.009875 
        80        0.010000 
        81        0.010125 
        82        0.010250 
        83        0.010375 
        84        0.010500 
        85        0.010625 
        86        0.010750 
        87        0.010875 
        88        0.011000 
        89        0.011125 
        90        0.011250 
        91        0.011375 
        92        0.011500 
        93        0.011625 
        94        0.011750 
        95        0.011875 
        96        0.012000 
        97        0.012125 
        98        0.012250 
        99        0.012375 
       100        0.012500 
       101        0.012625 
       102        0.012750 
       103        0.012875 
       104        0.013000 
       105        0.013125 
       106        0.013250 
       107        0.013375 
