
  Computed solution coefficients:

  Node    X(I)        U(X(I))

         0  0.000000        0.000000
         1  0.050000        0.036713
         2  0.100000       -0.036713
         3  0.150000        0.017133
         4  0.200000        0.003380
         5  0.250000       -0.015906
         6  0.300000        0.008922
         7  0.350000        0.008924
         8  0.400000       -0.015906
         9  0.450000        0.003524
        10  0.500000        0.013148
        11  0.550000       -0.013814
        12  0.600000       -0.002337
        13  0.650000        0.015643
        14  0.700000       -0.009905
        15  0.750000       -0.007891
        16  0.800000        0.016081
        17  0.850000       -0.004318
        18  0.900000       -0.012701
        19  0.950000        0.019290
        20  1.000000       -0.007871
